datetime,count
2011-07-23 01:00:00,225.93465
2011-07-23 02:00:00,223.62814
2011-07-23 03:00:00,226.84926
2011-07-23 04:00:00,224.67902
2011-07-23 05:00:00,225.28558
2011-07-23 06:00:00,226.11185
2011-07-23 07:00:00,226.11752
2011-07-23 08:00:00,229.12183
2011-07-23 09:00:00,227.66016
2011-07-23 10:00:00,234.70378
2011-07-23 11:00:00,238.45102
2011-07-23 12:00:00,237.74274
2011-07-23 13:00:00,236.38998
2011-07-23 14:00:00,234.88353
2011-07-23 15:00:00,236.68993
2011-07-23 16:00:00,236.88754
2011-07-23 17:00:00,236.88754
2011-07-23 18:00:00,238.64717
2011-07-23 19:00:00,231.18414
2011-07-23 20:00:00,232.88666
2011-07-23 21:00:00,233.35638
2011-07-23 22:00:00,225.62819
2011-07-23 23:00:00,225.85956
2011-07-24 00:00:00,227.0898
2011-07-24 01:00:00,228.65836
2011-07-24 02:00:00,228.17633
2011-07-24 03:00:00,228.17633
2011-07-24 04:00:00,228.65836
2011-07-24 05:00:00,228.42177
2011-07-24 06:00:00,228.40729
2011-07-24 07:00:00,227.67346
2011-07-24 08:00:00,229.6122
2011-07-24 09:00:00,229.73401
2011-07-24 10:00:00,242.33939
2011-07-24 11:00:00,238.41858
2011-07-24 12:00:00,238.47458
2011-07-24 13:00:00,242.00165
2011-07-24 14:00:00,242.01215
2011-07-24 15:00:00,240.79164
2011-07-24 16:00:00,240.79164
2011-07-24 17:00:00,241.64844
2011-07-24 18:00:00,240.5703
2011-07-24 19:00:00,242.50204
2011-07-24 20:00:00,230.76062
2011-07-24 21:00:00,228.85808
2011-07-24 22:00:00,226.70512
2011-07-24 23:00:00,228.58888
2011-07-25 00:00:00,191.52815
2011-07-25 01:00:00,191.18689
2011-07-25 02:00:00,181.70328
2011-07-25 03:00:00,172.94186
2011-07-25 04:00:00,171.11711
2011-07-25 05:00:00,171.11711
2011-07-25 06:00:00,176.06177
2011-07-25 07:00:00,177.5706
2011-07-25 08:00:00,191.53383
2011-07-25 09:00:00,203.43437
2011-07-25 10:00:00,202.55179
2011-07-25 11:00:00,211.34438
2011-07-25 12:00:00,211.34438
2011-07-25 13:00:00,193.33472
2011-07-25 14:00:00,178.79971
2011-07-25 15:00:00,181.09262
2011-07-25 16:00:00,178.02104
2011-07-25 17:00:00,171.27493
2011-07-25 18:00:00,189.85547
2011-07-25 19:00:00,185.97708
2011-07-25 20:00:00,165.39433
2011-07-25 21:00:00,170.00027
2011-07-25 22:00:00,137.61893
2011-07-25 23:00:00,95.09947
2011-07-26 00:00:00,48.965958
2011-07-26 01:00:00,19.779846
2011-07-26 02:00:00,8.758962
2011-07-26 03:00:00,8.708768
2011-07-26 04:00:00,9.053312
2011-07-26 05:00:00,7.67494
2011-07-26 06:00:00,9.335415
2011-07-26 07:00:00,10.006417
2011-07-26 08:00:00,12.749304
2011-07-26 09:00:00,16.505642
2011-07-26 10:00:00,15.649242
2011-07-26 11:00:00,18.300716
2011-07-26 12:00:00,18.74833
2011-07-26 13:00:00,16.448547
2011-07-26 14:00:00,15.527984
2011-07-26 15:00:00,17.751587
2011-07-26 16:00:00,18.657124
2011-07-26 17:00:00,18.414473
2011-07-26 18:00:00,16.486572
2011-07-26 19:00:00,15.956295
2011-07-26 20:00:00,15.561603
2011-07-26 21:00:00,16.056759
2011-07-26 22:00:00,13.869947
2011-07-26 23:00:00,11.831682
2011-07-27 00:00:00,11.531712
2011-07-27 01:00:00,14.72148
2011-07-27 02:00:00,15.258665
2011-07-27 03:00:00,11.693991
2011-07-27 04:00:00,14.171579
2011-07-27 05:00:00,13.563107
2011-07-27 06:00:00,13.884504
2011-07-27 07:00:00,15.663516
2011-07-27 08:00:00,16.085533
2011-07-27 09:00:00,15.939522
2011-07-27 10:00:00,14.865142
2011-07-27 11:00:00,14.526081
2011-07-27 12:00:00,16.25658
2011-07-27 13:00:00,15.338153
2011-07-27 14:00:00,16.822466
2011-07-27 15:00:00,18.020819
2011-07-27 16:00:00,19.470345
2011-07-27 17:00:00,19.02005
2011-07-27 18:00:00,19.027994
2011-07-27 19:00:00,16.304903
2011-07-27 20:00:00,15.889719
2011-07-27 21:00:00,13.164642
2011-07-27 22:00:00,11.137499
2011-07-27 23:00:00,11.43329
2011-07-28 00:00:00,12.981722
2011-07-28 01:00:00,11.197256
2011-07-28 02:00:00,11.459231
2011-07-28 03:00:00,10.577311
2011-07-28 04:00:00,9.927046
2011-07-28 05:00:00,9.304033
2011-07-28 06:00:00,9.105604
2011-07-28 07:00:00,9.786285
2011-07-28 08:00:00,10.4171715
2011-07-28 09:00:00,14.216654
2011-07-28 10:00:00,16.60827
2011-07-28 11:00:00,13.925467
2011-07-28 12:00:00,15.956808
2011-07-28 13:00:00,17.442738
2011-07-28 14:00:00,15.407924
2011-07-28 15:00:00,13.20393
2011-07-28 16:00:00,15.37221
2011-07-28 17:00:00,15.062641
2011-07-28 18:00:00,14.864148
2011-07-28 19:00:00,13.879677
2011-07-28 20:00:00,13.523556
2011-07-28 21:00:00,14.157112
2011-07-28 22:00:00,13.318234
2011-07-28 23:00:00,15.310499
2011-07-29 00:00:00,12.98469
2011-07-29 01:00:00,13.330624
2011-07-29 02:00:00,11.98754
2011-07-29 03:00:00,11.98754
2011-07-29 04:00:00,13.6657
2011-07-29 05:00:00,12.294721
2011-07-29 06:00:00,13.793052
2011-07-29 07:00:00,13.378183
2011-07-29 08:00:00,15.92712
2011-07-29 09:00:00,20.686682
2011-07-29 10:00:00,16.186384
2011-07-29 11:00:00,16.391968
2011-07-29 12:00:00,15.688308
2011-07-29 13:00:00,15.946437
2011-07-29 14:00:00,16.037113
2011-07-29 15:00:00,16.452572
2011-07-29 16:00:00,15.062566
2011-07-29 17:00:00,15.428365
2011-07-29 18:00:00,16.740202
2011-07-29 19:00:00,16.1461
2011-07-29 20:00:00,21.536947
2011-07-29 21:00:00,20.036224
2011-07-29 22:00:00,21.4805
2011-07-29 23:00:00,13.668467
2011-07-30 00:00:00,20.750141
2011-07-30 01:00:00,20.612747
2011-07-30 02:00:00,20.2445
2011-07-30 03:00:00,15.580239
2011-07-30 04:00:00,12.505087
2011-07-30 05:00:00,13.483518
2011-07-30 06:00:00,13.393185
2011-07-30 07:00:00,16.600748
2011-07-30 08:00:00,20.2565
2011-07-30 09:00:00,21.714521
2011-07-30 10:00:00,22.041897
2011-07-30 11:00:00,22.238405
2011-07-30 12:00:00,21.788624
2011-07-30 13:00:00,23.750612
2011-07-30 14:00:00,23.945427
2011-07-30 15:00:00,20.442139
2011-07-30 16:00:00,20.973276
2011-07-30 17:00:00,21.425222
2011-07-30 18:00:00,22.04987
2011-07-30 19:00:00,21.972734
2011-07-30 20:00:00,20.19338
2011-07-30 21:00:00,21.753464
2011-07-30 22:00:00,20.590616
2011-07-30 23:00:00,20.667055
2011-07-31 00:00:00,20.627586
2011-07-31 01:00:00,15.7020035
2011-07-31 02:00:00,13.955915
2011-07-31 03:00:00,13.810858
2011-07-31 04:00:00,12.044961
2011-07-31 05:00:00,12.566843
2011-07-31 06:00:00,14.56427
2011-07-31 07:00:00,16.850157
2011-07-31 08:00:00,21.569176
2011-07-31 09:00:00,23.691763
2011-07-31 10:00:00,24.32836
2011-07-31 11:00:00,24.597357
2011-07-31 12:00:00,24.05928
2011-07-31 13:00:00,23.472488
2011-07-31 14:00:00,23.46901
2011-07-31 15:00:00,23.48798
2011-07-31 16:00:00,25.056149
2011-07-31 17:00:00,24.86316
2011-07-31 18:00:00,27.644997
2011-07-31 19:00:00,25.837503
2011-07-31 20:00:00,25.895264
2011-07-31 21:00:00,25.518282
2011-07-31 22:00:00,19.459553
2011-07-31 23:00:00,22.513046
2011-08-20 00:00:00,99.98977
2011-08-20 01:00:00,97.68955
2011-08-20 02:00:00,96.50563
2011-08-20 03:00:00,96.48439
2011-08-20 04:00:00,102.66641
2011-08-20 05:00:00,97.724915
2011-08-20 06:00:00,99.10865
2011-08-20 07:00:00,97.9503
2011-08-20 08:00:00,99.77867
2011-08-20 09:00:00,99.89863
2011-08-20 10:00:00,99.21356
2011-08-20 11:00:00,98.80854
2011-08-20 12:00:00,100.185
2011-08-20 13:00:00,101.748184
2011-08-20 14:00:00,104.51587
2011-08-20 15:00:00,104.56881
2011-08-20 16:00:00,104.46582
2011-08-20 17:00:00,105.38359
2011-08-20 18:00:00,105.19919
2011-08-20 19:00:00,103.5636
2011-08-20 20:00:00,104.75284
2011-08-20 21:00:00,103.88689
2011-08-20 22:00:00,104.85431
2011-08-20 23:00:00,104.63601
2011-08-21 00:00:00,106.42174
2011-08-21 01:00:00,107.85637
2011-08-21 02:00:00,105.20239
2011-08-21 03:00:00,107.737976
2011-08-21 04:00:00,107.6154
2011-08-21 05:00:00,106.816315
2011-08-21 06:00:00,106.93403
2011-08-21 07:00:00,107.974236
2011-08-21 08:00:00,106.63627
2011-08-21 09:00:00,105.789955
2011-08-21 10:00:00,105.28422
2011-08-21 11:00:00,107.880196
2011-08-21 12:00:00,108.07344
2011-08-21 13:00:00,114.40915
2011-08-21 14:00:00,110.93018
2011-08-21 15:00:00,108.531845
2011-08-21 16:00:00,105.91824
2011-08-21 17:00:00,106.373604
2011-08-21 18:00:00,106.06724
2011-08-21 19:00:00,105.83991
2011-08-21 20:00:00,107.05194
2011-08-21 21:00:00,107.05194
2011-08-21 22:00:00,106.69485
2011-08-21 23:00:00,106.61006
2011-08-22 00:00:00,91.97705
2011-08-22 01:00:00,92.96794
2011-08-22 02:00:00,95.48642
2011-08-22 03:00:00,94.32695
2011-08-22 04:00:00,96.55129
2011-08-22 05:00:00,102.01807
2011-08-22 06:00:00,98.617615
2011-08-22 07:00:00,98.20433
2011-08-22 08:00:00,98.20433
2011-08-22 09:00:00,95.5938
2011-08-22 10:00:00,97.248
2011-08-22 11:00:00,99.91173
2011-08-22 12:00:00,103.13199
2011-08-22 13:00:00,102.7254
2011-08-22 14:00:00,103.39848
2011-08-22 15:00:00,97.683235
2011-08-22 16:00:00,103.39848
2011-08-22 17:00:00,98.74407
2011-08-22 18:00:00,98.10593
2011-08-22 19:00:00,97.322044
2011-08-22 20:00:00,96.37368
2011-08-22 21:00:00,97.59864
2011-08-22 22:00:00,98.56494
2011-08-22 23:00:00,96.478004
2011-08-23 00:00:00,95.55058
2011-08-23 01:00:00,97.74128
2011-08-23 02:00:00,97.486755
2011-08-23 03:00:00,98.45571
2011-08-23 04:00:00,97.08093
2011-08-23 05:00:00,98.30068
2011-08-23 06:00:00,97.44172
2011-08-23 07:00:00,98.75545
2011-08-23 08:00:00,90.750595
2011-08-23 09:00:00,95.66576
2011-08-23 10:00:00,94.991104
2011-08-23 11:00:00,95.69656
2011-08-23 12:00:00,95.44969
2011-08-23 13:00:00,96.61542
2011-08-23 14:00:00,96.43289
2011-08-23 15:00:00,96.78078
2011-08-23 16:00:00,97.2773
2011-08-23 17:00:00,96.78078
2011-08-23 18:00:00,96.555374
2011-08-23 19:00:00,96.79689
2011-08-23 20:00:00,95.758286
2011-08-23 21:00:00,92.56344
2011-08-23 22:00:00,96.87742
2011-08-23 23:00:00,96.87139
2011-08-24 00:00:00,101.69291
2011-08-24 01:00:00,98.48823
2011-08-24 02:00:00,100.12242
2011-08-24 03:00:00,100.05908
2011-08-24 04:00:00,89.20834
2011-08-24 05:00:00,89.20834
2011-08-24 06:00:00,89.744644
2011-08-24 07:00:00,98.85919
2011-08-24 08:00:00,97.64529
2011-08-24 09:00:00,99.612625
2011-08-24 10:00:00,96.17018
2011-08-24 11:00:00,96.520645
2011-08-24 12:00:00,98.47736
2011-08-24 13:00:00,103.71103
2011-08-24 14:00:00,103.71103
2011-08-24 15:00:00,103.35326
2011-08-24 16:00:00,103.31045
2011-08-24 17:00:00,101.118256
2011-08-24 18:00:00,97.6973
2011-08-24 19:00:00,97.6973
2011-08-24 20:00:00,96.23952
2011-08-24 21:00:00,102.2111
2011-08-24 22:00:00,102.84257
2011-08-24 23:00:00,102.87717
2011-08-25 00:00:00,99.42215
2011-08-25 01:00:00,108.976585
2011-08-25 02:00:00,108.930855
2011-08-25 03:00:00,102.17355
2011-08-25 04:00:00,105.71303
2011-08-25 05:00:00,104.6031
2011-08-25 06:00:00,101.259766
2011-08-25 07:00:00,102.52351
2011-08-25 08:00:00,100.537926
2011-08-25 09:00:00,102.33469
2011-08-25 10:00:00,101.545135
2011-08-25 11:00:00,95.451126
2011-08-25 12:00:00,95.451126
2011-08-25 13:00:00,99.262344
2011-08-25 14:00:00,99.45497
2011-08-25 15:00:00,97.39768
2011-08-25 16:00:00,95.43898
2011-08-25 17:00:00,95.43898
2011-08-25 18:00:00,101.62344
2011-08-25 19:00:00,103.29503
2011-08-25 20:00:00,108.62377
2011-08-25 21:00:00,102.14496
2011-08-25 22:00:00,69.78211
2011-08-25 23:00:00,61.752632
2011-08-26 00:00:00,58.179832
2011-08-26 01:00:00,29.94632
2011-08-26 02:00:00,16.36844
2011-08-26 03:00:00,16.025845
2011-08-26 04:00:00,17.559628
2011-08-26 05:00:00,15.162038
2011-08-26 06:00:00,17.559628
2011-08-26 07:00:00,15.841643
2011-08-26 08:00:00,19.166166
2011-08-26 09:00:00,17.46192
2011-08-26 10:00:00,17.818806
2011-08-26 11:00:00,21.276285
2011-08-26 12:00:00,20.978746
2011-08-26 13:00:00,23.648788
2011-08-26 14:00:00,24.702341
2011-08-26 15:00:00,24.087029
2011-08-26 16:00:00,29.696793
2011-08-26 17:00:00,20.256323
2011-08-26 18:00:00,20.229347
2011-08-26 19:00:00,18.183392
2011-08-26 20:00:00,17.880398
2011-08-26 21:00:00,18.62485
2011-08-26 22:00:00,18.183392
2011-08-26 23:00:00,17.5849
2011-08-27 00:00:00,18.853565
2011-08-27 01:00:00,19.760166
2011-08-27 02:00:00,19.16753
2011-08-27 03:00:00,20.160496
2011-08-27 04:00:00,20.160496
2011-08-27 05:00:00,20.055855
2011-08-27 06:00:00,20.055855
2011-08-27 07:00:00,19.988813
2011-08-27 08:00:00,19.95361
2011-08-27 09:00:00,19.693361
2011-08-27 10:00:00,21.927673
2011-08-27 11:00:00,17.414848
2011-08-27 12:00:00,17.707737
2011-08-27 13:00:00,17.896482
2011-08-27 14:00:00,18.86895
2011-08-27 15:00:00,18.86895
2011-08-27 16:00:00,18.7456
2011-08-27 17:00:00,19.154428
2011-08-28 07:00:00,18.648546
2011-08-28 08:00:00,17.843695
2011-08-28 09:00:00,18.604424
2011-08-28 10:00:00,29.044636
2011-08-28 11:00:00,23.853481
2011-08-28 12:00:00,30.897427
2011-08-28 13:00:00,37.08286
2011-08-28 14:00:00,32.08518
2011-08-28 15:00:00,32.835873
2011-08-28 16:00:00,33.55412
2011-08-28 17:00:00,38.37136
2011-08-28 18:00:00,37.604366
2011-08-28 19:00:00,30.912914
2011-08-28 20:00:00,31.106056
2011-08-28 21:00:00,19.414433
2011-08-28 22:00:00,17.48373
2011-08-28 23:00:00,16.66149
2011-08-29 00:00:00,14.227916
2011-08-29 01:00:00,14.284275
2011-08-29 02:00:00,14.439268
2011-08-29 03:00:00,14.284275
2011-08-29 04:00:00,15.477191
2011-08-29 05:00:00,14.614516
2011-08-29 06:00:00,14.56021
2011-08-29 07:00:00,15.410032
2011-08-29 08:00:00,16.034714
2011-08-29 09:00:00,17.601246
2011-08-29 10:00:00,20.487835
2011-08-29 11:00:00,19.188326
2011-08-29 12:00:00,20.497011
2011-08-29 13:00:00,22.098454
2011-08-29 14:00:00,21.859493
2011-08-29 15:00:00,29.370094
2011-08-29 16:00:00,30.826399
2011-08-29 17:00:00,22.07873
2011-08-29 18:00:00,21.508694
2011-08-29 19:00:00,21.508694
2011-08-29 20:00:00,17.868668
2011-08-29 21:00:00,17.703983
2011-08-29 22:00:00,17.15385
2011-08-29 23:00:00,15.366312
2011-08-30 00:00:00,14.4888935
2011-08-30 01:00:00,14.290414
2011-08-30 02:00:00,13.803336
2011-08-30 03:00:00,14.995636
2011-08-30 04:00:00,14.254324
2011-08-30 05:00:00,13.728945
2011-08-30 06:00:00,13.820826
2011-08-30 07:00:00,15.304664
2011-08-30 08:00:00,15.550783
2011-08-30 09:00:00,19.492105
2011-08-30 10:00:00,30.184486
2011-08-30 11:00:00,29.361233
2011-08-30 12:00:00,21.972935
2011-08-30 13:00:00,26.45071
2011-08-30 14:00:00,29.79853
2011-08-30 15:00:00,29.464714
2011-08-30 16:00:00,29.470182
2011-08-30 17:00:00,29.79747
2011-08-30 18:00:00,23.77897
2011-08-30 19:00:00,17.330051
2011-08-30 20:00:00,17.885233
2011-08-30 21:00:00,15.116064
2011-08-30 22:00:00,16.017418
2011-08-30 23:00:00,16.08117
2011-08-31 00:00:00,16.339367
2011-08-31 01:00:00,16.396034
2011-08-31 02:00:00,15.878192
2011-08-31 03:00:00,16.690857
2011-08-31 04:00:00,16.261763
2011-08-31 05:00:00,15.457644
2011-08-31 06:00:00,15.839521
2011-08-31 07:00:00,16.579508
2011-08-31 08:00:00,18.836334
2011-08-31 09:00:00,17.791346
2011-08-31 10:00:00,21.795517
2011-08-31 11:00:00,24.87309
2011-08-31 12:00:00,24.214685
2011-08-31 13:00:00,27.276508
2011-08-31 14:00:00,31.54892
2011-08-31 15:00:00,31.347427
2011-08-31 16:00:00,24.119915
2011-08-31 17:00:00,22.933918
2011-08-31 18:00:00,30.6512
2011-08-31 19:00:00,28.637087
2011-08-31 20:00:00,21.737995
2011-08-31 21:00:00,20.36603
2011-08-31 22:00:00,22.603325
2011-08-31 23:00:00,28.48206
2011-09-20 00:00:00,63.647278
2011-09-20 01:00:00,110.18405
2011-09-20 02:00:00,115.65403
2011-09-20 03:00:00,124.35446
2011-09-20 04:00:00,128.4505
2011-09-20 05:00:00,127.39596
2011-09-20 06:00:00,128.2967
2011-09-20 07:00:00,129.00397
2011-09-20 08:00:00,102.288635
2011-09-20 09:00:00,105.684555
2011-09-20 10:00:00,119.175735
2011-09-20 11:00:00,119.63252
2011-09-20 12:00:00,116.152664
2011-09-20 13:00:00,115.3394
2011-09-20 14:00:00,135.12706
2011-09-20 15:00:00,159.51694
2011-09-20 16:00:00,155.42567
2011-09-20 17:00:00,162.55272
2011-09-20 18:00:00,165.00827
2011-09-20 19:00:00,140.20258
2011-09-20 20:00:00,123.424324
2011-09-20 21:00:00,123.37767
2011-09-20 22:00:00,123.90132
2011-09-20 23:00:00,123.91791
2011-09-21 00:00:00,126.00424
2011-09-21 01:00:00,125.03818
2011-09-21 02:00:00,126.0091
2011-09-21 03:00:00,129.30325
2011-09-21 04:00:00,133.4151
2011-09-21 05:00:00,130.65762
2011-09-21 06:00:00,130.7945
2011-09-21 07:00:00,130.8181
2011-09-21 08:00:00,134.79794
2011-09-21 09:00:00,136.41539
2011-09-21 10:00:00,147.14497
2011-09-21 11:00:00,177.52347
2011-09-21 12:00:00,178.48326
2011-09-21 13:00:00,182.44147
2011-09-21 14:00:00,177.49374
2011-09-21 15:00:00,182.46805
2011-09-21 16:00:00,182.88359
2011-09-21 17:00:00,184.16484
2011-09-21 18:00:00,177.31569
2011-09-21 19:00:00,132.50218
2011-09-21 20:00:00,132.50218
2011-09-21 21:00:00,140.98436
2011-09-21 22:00:00,142.55734
2011-09-21 23:00:00,130.82288
2011-09-22 00:00:00,133.22021
2011-09-22 01:00:00,140.26935
2011-09-22 02:00:00,138.64825
2011-09-22 03:00:00,140.26935
2011-09-22 04:00:00,140.34253
2011-09-22 05:00:00,138.72147
2011-09-22 06:00:00,140.74884
2011-09-22 07:00:00,141.87885
2011-09-22 08:00:00,139.48468
2011-09-22 09:00:00,142.36821
2011-09-22 10:00:00,158.23624
2011-09-22 11:00:00,158.1596
2011-09-22 12:00:00,186.62689
2011-09-22 13:00:00,187.88617
2011-09-22 14:00:00,189.81055
2011-09-22 15:00:00,186.83896
2011-09-22 16:00:00,187.64734
2011-09-22 17:00:00,189.16208
2011-09-22 18:00:00,187.6934
2011-09-22 19:00:00,164.45972
2011-09-22 20:00:00,143.83208
2011-09-22 21:00:00,164.96027
2011-09-22 22:00:00,147.1925
2011-09-22 23:00:00,144.79153
2011-09-23 00:00:00,155.7655
2011-09-23 01:00:00,157.02872
2011-09-23 02:00:00,151.07736
2011-09-23 03:00:00,157.02872
2011-09-23 04:00:00,147.8406
2011-09-23 05:00:00,158.95496
2011-09-23 06:00:00,156.08621
2011-09-23 07:00:00,151.55496
2011-09-23 08:00:00,151.55496
2011-09-23 09:00:00,150.93492
2011-09-23 10:00:00,150.6058
2011-09-23 11:00:00,150.51372
2011-09-23 12:00:00,152.53795
2011-09-23 13:00:00,149.1935
2011-09-23 14:00:00,149.50989
2011-09-23 15:00:00,152.63712
2011-09-23 16:00:00,153.52122
2011-09-23 17:00:00,158.26717
2011-09-23 18:00:00,154.2252
2011-09-23 19:00:00,158.1019
2011-09-23 20:00:00,150.56747
2011-09-23 21:00:00,149.39026
2011-09-23 22:00:00,145.5209
2011-09-23 23:00:00,152.05496
2011-09-24 00:00:00,170.16116
2011-09-24 01:00:00,169.44345
2011-09-24 02:00:00,169.44345
2011-09-24 03:00:00,167.82558
2011-09-24 04:00:00,165.50851
2011-09-24 05:00:00,164.63353
2011-09-24 06:00:00,164.63353
2011-09-24 07:00:00,175.18352
2011-09-24 08:00:00,178.20906
2011-09-24 09:00:00,180.3957
2011-09-24 10:00:00,180.3957
2011-09-24 11:00:00,194.98148
2011-09-24 12:00:00,195.00763
2011-09-24 13:00:00,206.17203
2011-09-24 14:00:00,201.25496
2011-09-24 15:00:00,201.25496
2011-09-24 16:00:00,201.70206
2011-09-24 17:00:00,198.25568
2011-09-24 18:00:00,202.91959
2011-09-24 19:00:00,179.19853
2011-09-24 20:00:00,185.27179
2011-09-24 21:00:00,196.33603
2011-09-24 22:00:00,180.76686
2011-09-24 23:00:00,180.41663
2011-09-25 00:00:00,178.67314
2011-09-25 01:00:00,178.59293
2011-09-25 02:00:00,172.06622
2011-09-25 03:00:00,172.06622
2011-09-25 04:00:00,167.99216
2011-09-25 05:00:00,179.43198
2011-09-25 06:00:00,178.59293
2011-09-25 07:00:00,170.55806
2011-09-25 08:00:00,181.01659
2011-09-25 09:00:00,192.76303
2011-09-25 10:00:00,149.16942
2011-09-25 11:00:00,119.81589
2011-09-25 12:00:00,74.3416
2011-09-25 13:00:00,61.99797
2011-09-25 14:00:00,45.442932
2011-09-25 15:00:00,45.43349
2011-09-25 16:00:00,50.74698
2011-09-25 17:00:00,46.146423
2011-09-25 18:00:00,46.146423
2011-09-25 19:00:00,45.113262
2011-09-25 20:00:00,44.89207
2011-09-25 21:00:00,46.955627
2011-09-25 22:00:00,44.990395
2011-09-25 23:00:00,47.040108
2011-09-26 00:00:00,45.484406
2011-09-26 01:00:00,42.46296
2011-09-26 02:00:00,42.46296
2011-09-26 03:00:00,45.484406
2011-09-26 04:00:00,43.152378
2011-09-26 05:00:00,42.93814
2011-09-26 06:00:00,43.152378
2011-09-26 07:00:00,45.484406
2011-09-26 08:00:00,45.484406
2011-09-26 09:00:00,43.075687
2011-09-26 10:00:00,42.9293
2011-09-26 11:00:00,42.274662
2011-09-26 12:00:00,42.800064
2011-09-26 13:00:00,43.27224
2011-09-26 14:00:00,43.1939
2011-09-26 15:00:00,49.44281
2011-09-26 16:00:00,43.443417
2011-09-26 17:00:00,42.777927
2011-09-26 18:00:00,42.237846
2011-09-26 19:00:00,42.422073
2011-09-26 20:00:00,42.664207
2011-09-26 21:00:00,42.664207
2011-09-26 22:00:00,44.451534
2011-09-26 23:00:00,44.545982
2011-09-27 00:00:00,45.158436
2011-09-27 01:00:00,46.313454
2011-09-27 02:00:00,44.590565
2011-09-27 03:00:00,46.713997
2011-09-27 04:00:00,44.902184
2011-09-27 05:00:00,44.902184
2011-09-27 06:00:00,45.480083
2011-09-27 07:00:00,45.480083
2011-09-27 08:00:00,43.464348
2011-09-27 09:00:00,45.92403
2011-09-27 10:00:00,47.457687
2011-09-27 11:00:00,43.81108
2011-09-27 12:00:00,43.461315
2011-09-27 13:00:00,44.894936
2011-09-27 14:00:00,43.773735
2011-09-27 15:00:00,43.460148
2011-09-27 16:00:00,43.879436
2011-09-27 17:00:00,44.65931
2011-09-27 18:00:00,44.106358
2011-09-27 19:00:00,43.23514
2011-09-27 20:00:00,42.2647
2011-09-27 21:00:00,42.93653
2011-09-27 22:00:00,42.8786
2011-09-27 23:00:00,42.824295
2011-09-28 00:00:00,44.659943
2011-09-28 01:00:00,44.662304
2011-09-28 02:00:00,42.67112
2011-09-28 03:00:00,46.49729
2011-09-28 04:00:00,44.662304
2011-09-28 05:00:00,47.77607
2011-09-28 06:00:00,47.342583
2011-09-28 07:00:00,47.326057
2011-09-28 08:00:00,46.73166
2011-09-28 09:00:00,46.73166
2011-09-28 10:00:00,46.92442
2011-09-28 11:00:00,43.605827
2011-09-28 12:00:00,44.698883
2011-09-28 13:00:00,44.5825
2011-09-28 14:00:00,47.290504
2011-09-28 15:00:00,44.296814
2011-09-28 16:00:00,44.939133
2011-09-28 17:00:00,45.968796
2011-09-28 18:00:00,47.40099
2011-09-28 19:00:00,47.40099
2011-09-28 20:00:00,46.254295
2011-09-28 21:00:00,48.03192
2011-09-28 22:00:00,45.065186
2011-09-28 23:00:00,46.246048
2011-09-29 00:00:00,47.959644
2011-09-29 01:00:00,48.5436
2011-09-29 02:00:00,48.512905
2011-09-29 03:00:00,48.749428
2011-09-29 04:00:00,47.955997
2011-09-29 05:00:00,46.949837
2011-09-29 06:00:00,46.41252
2011-09-29 07:00:00,46.19049
2011-09-29 08:00:00,47.523163
2011-09-29 09:00:00,46.507584
2011-09-29 10:00:00,47.112144
2011-09-29 11:00:00,48.12452
2011-09-29 12:00:00,51.00163
2011-09-29 13:00:00,48.151413
2011-09-29 14:00:00,52.48602
2011-09-29 15:00:00,53.21292
2011-09-29 16:00:00,53.843845
2011-09-29 17:00:00,53.596565
2011-09-29 18:00:00,53.578938
2011-09-29 19:00:00,49.47759
2011-09-29 20:00:00,49.70962
2011-09-29 21:00:00,49.486168
2011-09-29 22:00:00,47.420433
2011-09-29 23:00:00,45.979866
2011-09-30 00:00:00,47.3789
2011-09-30 01:00:00,46.215687
2011-09-30 02:00:00,47.572197
2011-09-30 03:00:00,47.567474
2011-09-30 04:00:00,49.01957
2011-09-30 05:00:00,49.121094
2011-09-30 06:00:00,51.307735
2011-09-30 07:00:00,51.643013
2011-09-30 08:00:00,50.375267
2011-09-30 09:00:00,52.502422
2011-09-30 10:00:00,53.835335
2011-09-30 11:00:00,58.874535
2011-09-30 12:00:00,54.70468
2011-09-30 13:00:00,58.326866
2011-09-30 14:00:00,57.519585
2011-09-30 15:00:00,60.538174
2011-09-30 16:00:00,65.06
2011-09-30 17:00:00,67.13702
2011-09-30 18:00:00,67.369644
2011-09-30 19:00:00,65.01718
2011-09-30 20:00:00,66.08963
2011-09-30 21:00:00,77.844215
2011-09-30 22:00:00,90.840515
2011-09-30 23:00:00,122.12597
2011-10-20 00:00:00,64.5923
2011-10-20 01:00:00,98.87522
2011-10-20 02:00:00,98.62951
2011-10-20 03:00:00,105.80556
2011-10-20 04:00:00,106.56782
2011-10-20 05:00:00,110.72138
2011-10-20 06:00:00,106.69177
2011-10-20 07:00:00,106.14982
2011-10-20 08:00:00,126.390945
2011-10-20 09:00:00,128.18518
2011-10-20 10:00:00,116.23222
2011-10-20 11:00:00,125.26318
2011-10-20 12:00:00,125.593925
2011-10-20 13:00:00,125.51219
2011-10-20 14:00:00,126.41678
2011-10-20 15:00:00,120.0097
2011-10-20 16:00:00,120.18914
2011-10-20 17:00:00,121.004456
2011-10-20 18:00:00,121.34926
2011-10-20 19:00:00,123.54085
2011-10-20 20:00:00,122.310135
2011-10-20 21:00:00,122.07823
2011-10-20 22:00:00,122.62966
