datetime,count
2011-07-20 22:00:00,175.11946
2011-07-20 23:00:00,118.99855
2011-07-21 00:00:00,71.13214
2011-07-21 01:00:00,45.65423
2011-07-21 02:00:00,37.549217
2011-07-21 03:00:00,27.481495
2011-07-21 04:00:00,22.375343
2011-07-21 05:00:00,36.50647
2011-07-21 06:00:00,119.89541
2011-07-21 07:00:00,302.29153
2011-07-21 08:00:00,421.4417
2011-07-21 09:00:00,195.69469
2011-07-21 10:00:00,118.086975
2011-07-21 11:00:00,138.77278
2011-07-21 12:00:00,169.78264
2011-07-21 13:00:00,166.58551
2011-07-21 14:00:00,152.36615
2011-07-21 15:00:00,153.96043
2011-07-21 16:00:00,231.33376
2011-07-21 17:00:00,444.49084
2011-07-21 18:00:00,413.26776
2011-07-21 19:00:00,302.99484
2011-07-21 20:00:00,265.02914
2011-07-21 21:00:00,215.89055
2011-07-21 22:00:00,176.37253
2011-07-21 23:00:00,128.89629
2011-07-22 00:00:00,79.757095
2011-07-22 01:00:00,43.60759
2011-07-22 02:00:00,41.446716
2011-07-22 03:00:00,27.07048
2011-07-22 04:00:00,24.573215
2011-07-22 05:00:00,35.937428
2011-07-22 06:00:00,113.80684
2011-07-22 07:00:00,270.37653
2011-07-22 08:00:00,422.4156
2011-07-22 09:00:00,192.47856
2011-07-22 10:00:00,131.55658
2011-07-22 11:00:00,155.1832
2011-07-22 12:00:00,189.54718
2011-07-22 13:00:00,188.57571
2011-07-22 14:00:00,174.24977
2011-07-22 15:00:00,183.11897
2011-07-22 16:00:00,231.21835
2011-07-22 17:00:00,424.82852
2011-07-22 18:00:00,397.5874
2011-07-22 19:00:00,311.60898
2011-07-22 20:00:00,247.27356
2011-07-22 21:00:00,218.9664
2011-07-22 22:00:00,194.4222
2011-07-22 23:00:00,154.44345
2011-07-23 00:00:00,124.26176
2011-07-23 01:00:00,106.538666
2011-07-23 02:00:00,84.596054
2011-07-23 03:00:00,53.106853
2011-07-23 04:00:00,33.511898
2011-07-23 05:00:00,34.088287
2011-07-23 06:00:00,53.622963
2011-07-23 07:00:00,91.103905
2011-07-23 08:00:00,149.2852
2011-07-23 09:00:00,205.9793
2011-07-23 10:00:00,274.01596
2011-07-23 11:00:00,303.35324
2011-07-23 12:00:00,318.14966
2011-07-23 13:00:00,306.88388
2011-07-23 14:00:00,285.1552
2011-07-23 15:00:00,269.5999
2011-07-23 16:00:00,282.78363
2011-07-23 17:00:00,289.18192
2011-07-23 18:00:00,294.79303
2011-07-23 19:00:00,283.78683
2011-07-23 20:00:00,261.96524
2011-07-23 21:00:00,226.23836
2011-07-23 22:00:00,208.41135
2011-07-23 23:00:00,170.98854
2011-07-24 00:00:00,133.93066
2011-07-24 01:00:00,108.3784
2011-07-24 02:00:00,96.753876
2011-07-24 03:00:00,54.250824
2011-07-24 04:00:00,36.17887
2011-07-24 05:00:00,35.49749
2011-07-24 06:00:00,42.693634
2011-07-24 07:00:00,77.93403
2011-07-24 08:00:00,119.56046
2011-07-24 09:00:00,181.3438
2011-07-24 10:00:00,271.1028
2011-07-24 11:00:00,316.49612
2011-07-24 12:00:00,325.66995
2011-07-24 13:00:00,349.2167
2011-07-24 14:00:00,326.47684
2011-07-24 15:00:00,303.48605
2011-07-24 16:00:00,303.07175
2011-07-24 17:00:00,308.0187
2011-07-24 18:00:00,306.27747
2011-07-24 19:00:00,300.96808
2011-07-24 20:00:00,264.0411
2011-07-24 21:00:00,205.61644
2011-07-24 22:00:00,158.6651
2011-07-24 23:00:00,112.04404
2011-07-25 00:00:00,61.52396
2011-07-25 01:00:00,47.676826
2011-07-25 02:00:00,39.428883
2011-07-25 03:00:00,27.542679
2011-07-25 04:00:00,25.398924
2011-07-25 05:00:00,38.841003
2011-07-25 06:00:00,117.75317
2011-07-25 07:00:00,289.2009
2011-07-25 08:00:00,392.4508
2011-07-25 09:00:00,177.98909
2011-07-25 10:00:00,113.58266
2011-07-25 11:00:00,140.37737
2011-07-25 12:00:00,174.06581
2011-07-25 13:00:00,156.94753
2011-07-25 14:00:00,138.01791
2011-07-25 15:00:00,128.97847
2011-07-25 16:00:00,184.97388
2011-07-25 17:00:00,435.60022
2011-07-25 18:00:00,428.95584
2011-07-25 19:00:00,341.12863
2011-07-25 20:00:00,265.03174
2011-07-25 21:00:00,171.9693
2011-07-25 22:00:00,132.59833
2011-07-25 23:00:00,81.641266
2011-07-26 00:00:00,37.137955
2011-07-26 01:00:00,15.284123
2011-07-26 02:00:00,8.389043
2011-07-26 03:00:00,5.4530625
2011-07-26 04:00:00,4.7593427
2011-07-26 05:00:00,17.997793
2011-07-26 06:00:00,65.81802
2011-07-26 07:00:00,254.3022
2011-07-26 08:00:00,372.73712
2011-07-26 09:00:00,157.0255
2011-07-26 10:00:00,72.62386
2011-07-26 11:00:00,96.81528
2011-07-26 12:00:00,136.86778
2011-07-26 13:00:00,135.75058
2011-07-26 14:00:00,111.97879
2011-07-26 15:00:00,116.43776
2011-07-26 16:00:00,210.07399
2011-07-26 17:00:00,445.9929
2011-07-26 18:00:00,435.92313
2011-07-26 19:00:00,324.28583
2011-07-26 20:00:00,240.423
2011-07-26 21:00:00,184.04152
2011-07-26 22:00:00,128.26605
2011-07-26 23:00:00,65.01661
2011-07-27 00:00:00,33.571922
2011-07-27 01:00:00,14.915665
2011-07-27 02:00:00,7.93401
2011-07-27 03:00:00,5.2730875
2011-07-27 04:00:00,5.080095
2011-07-27 05:00:00,21.13338
2011-07-27 06:00:00,71.2805
2011-07-27 07:00:00,257.059
2011-07-27 08:00:00,380.77765
2011-07-27 09:00:00,157.38937
2011-07-27 10:00:00,69.29689
2011-07-27 11:00:00,100.789955
2011-07-27 12:00:00,146.32661
2011-07-27 13:00:00,138.13017
2011-07-27 14:00:00,122.40234
2011-07-27 15:00:00,127.42605
2011-07-27 16:00:00,219.53018
2011-07-27 17:00:00,441.74594
2011-07-27 18:00:00,437.1873
2011-07-27 19:00:00,340.75717
2011-07-27 20:00:00,243.66225
2011-07-27 21:00:00,179.74257
2011-07-27 22:00:00,127.4948
2011-07-27 23:00:00,67.826
2011-07-28 00:00:00,37.991226
2011-07-28 01:00:00,16.048525
2011-07-28 02:00:00,8.8702755
2011-07-28 03:00:00,5.0281897
2011-07-28 04:00:00,4.9101586
2011-07-28 05:00:00,19.479664
2011-07-28 06:00:00,67.42879
2011-07-28 07:00:00,246.95543
2011-07-28 08:00:00,374.26096
2011-07-28 09:00:00,155.10782
2011-07-28 10:00:00,72.13944
2011-07-28 11:00:00,86.99564
2011-07-28 12:00:00,130.48029
2011-07-28 13:00:00,119.39116
2011-07-28 14:00:00,107.86954
2011-07-28 15:00:00,113.98483
2011-07-28 16:00:00,201.02768
2011-07-28 17:00:00,408.5657
2011-07-28 18:00:00,391.4013
2011-07-28 19:00:00,310.75845
2011-07-28 20:00:00,212.28537
2011-07-28 21:00:00,156.43654
2011-07-28 22:00:00,103.35637
2011-07-28 23:00:00,85.49733
2011-07-29 00:00:00,48.820866
2011-07-29 01:00:00,25.647053
2011-07-29 02:00:00,16.682936
2011-07-29 03:00:00,7.4131446
2011-07-29 04:00:00,6.706379
2011-07-29 05:00:00,19.138617
2011-07-29 06:00:00,64.21185
2011-07-29 07:00:00,211.51956
2011-07-29 08:00:00,352.84796
2011-07-29 09:00:00,153.51346
2011-07-29 10:00:00,91.963394
2011-07-29 11:00:00,120.81788
2011-07-29 12:00:00,134.70227
2011-07-29 13:00:00,115.82479
2011-07-29 14:00:00,117.24906
2011-07-29 15:00:00,126.8088
2011-07-29 16:00:00,200.29626
2011-07-29 17:00:00,378.37256
2011-07-29 18:00:00,330.58963
2011-07-29 19:00:00,255.04588
2011-07-29 20:00:00,202.28412
2011-07-29 21:00:00,192.0291
2011-07-29 22:00:00,151.41512
2011-07-29 23:00:00,116.54212
2011-07-30 00:00:00,78.05599
2011-07-30 01:00:00,62.07482
2011-07-30 02:00:00,52.56067
2011-07-30 03:00:00,31.850632
2011-07-30 04:00:00,12.284862
2011-07-30 05:00:00,11.526119
2011-07-30 06:00:00,23.546581
2011-07-30 07:00:00,52.83097
2011-07-30 08:00:00,96.608795
2011-07-30 09:00:00,154.69833
2011-07-30 10:00:00,219.6397
2011-07-30 11:00:00,285.1739
2011-07-30 12:00:00,315.18314
2011-07-30 13:00:00,302.661
2011-07-30 14:00:00,251.99466
2011-07-30 15:00:00,259.06137
2011-07-30 16:00:00,281.43448
2011-07-30 17:00:00,291.68024
2011-07-30 18:00:00,288.2991
2011-07-30 19:00:00,292.70398
2011-07-30 20:00:00,199.98004
2011-07-30 21:00:00,178.8365
2011-07-30 22:00:00,143.88724
2011-07-30 23:00:00,117.86577
2011-07-31 00:00:00,77.336754
2011-07-31 01:00:00,66.91075
2011-07-31 02:00:00,57.05104
2011-07-31 03:00:00,26.11053
2011-07-31 04:00:00,10.03393
2011-07-31 05:00:00,10.0796585
2011-07-31 06:00:00,16.116102
2011-07-31 07:00:00,46.328835
2011-07-31 08:00:00,67.01563
2011-07-31 09:00:00,139.69095
2011-07-31 10:00:00,214.27284
2011-07-31 11:00:00,265.8127
2011-07-31 12:00:00,287.86838
2011-07-31 13:00:00,295.61334
2011-07-31 14:00:00,268.13232
2011-07-31 15:00:00,254.96117
2011-07-31 16:00:00,266.2123
2011-07-31 17:00:00,264.8575
2011-07-31 18:00:00,270.95328
2011-07-31 19:00:00,243.22812
2011-07-31 20:00:00,186.6818
2011-07-31 21:00:00,144.06802
2011-07-31 22:00:00,79.247314
2011-07-31 23:00:00,64.21879
2011-08-20 00:00:00,104.57686
2011-08-20 01:00:00,88.74349
2011-08-20 02:00:00,70.45434
2011-08-20 03:00:00,36.496513
2011-08-20 04:00:00,17.613022
2011-08-20 05:00:00,17.170938
2011-08-20 06:00:00,24.77788
2011-08-20 07:00:00,50.19823
2011-08-20 08:00:00,104.04249
2011-08-20 09:00:00,168.007
2011-08-20 10:00:00,223.78047
2011-08-20 11:00:00,293.23657
2011-08-20 12:00:00,318.7075
2011-08-20 13:00:00,319.39145
2011-08-20 14:00:00,319.4907
2011-08-20 15:00:00,313.4716
2011-08-20 16:00:00,312.752
2011-08-20 17:00:00,320.5406
2011-08-20 18:00:00,277.32413
2011-08-20 19:00:00,246.16246
2011-08-20 20:00:00,201.66902
2011-08-20 21:00:00,148.74953
2011-08-20 22:00:00,122.343994
2011-08-20 23:00:00,112.09593
2011-08-21 00:00:00,110.437355
2011-08-21 01:00:00,92.848076
2011-08-21 02:00:00,82.90527
2011-08-21 03:00:00,42.33957
2011-08-21 04:00:00,18.9507
2011-08-21 05:00:00,17.84554
2011-08-21 06:00:00,22.74107
2011-08-21 07:00:00,46.45903
2011-08-21 08:00:00,82.7234
2011-08-21 09:00:00,136.37556
2011-08-21 10:00:00,200.64926
2011-08-21 11:00:00,270.02228
2011-08-21 12:00:00,300.9119
2011-08-21 13:00:00,307.8908
2011-08-21 14:00:00,193.702
2011-08-21 15:00:00,210.59793
2011-08-21 16:00:00,214.26964
2011-08-21 17:00:00,206.05551
2011-08-21 18:00:00,199.29346
2011-08-21 19:00:00,213.52983
2011-08-21 20:00:00,141.54358
2011-08-21 21:00:00,121.675674
2011-08-21 22:00:00,107.613335
2011-08-21 23:00:00,87.87914
2011-08-22 00:00:00,48.58072
2011-08-22 01:00:00,28.628325
2011-08-22 02:00:00,24.034332
2011-08-22 03:00:00,20.27088
2011-08-22 04:00:00,12.767887
2011-08-22 05:00:00,27.208136
2011-08-22 06:00:00,92.376884
2011-08-22 07:00:00,237.82353
2011-08-22 08:00:00,332.3334
2011-08-22 09:00:00,171.27332
2011-08-22 10:00:00,108.12976
2011-08-22 11:00:00,127.10287
2011-08-22 12:00:00,166.71358
2011-08-22 13:00:00,155.01677
2011-08-22 14:00:00,147.49915
2011-08-22 15:00:00,147.31117
2011-08-22 16:00:00,235.05487
2011-08-22 17:00:00,452.6252
2011-08-22 18:00:00,437.07224
2011-08-22 19:00:00,325.19418
2011-08-22 20:00:00,230.93661
2011-08-22 21:00:00,173.60359
2011-08-22 22:00:00,117.96369
2011-08-22 23:00:00,85.93544
2011-08-23 00:00:00,48.27357
2011-08-23 01:00:00,28.630518
2011-08-23 02:00:00,22.7536
2011-08-23 03:00:00,16.500744
2011-08-23 04:00:00,12.903674
2011-08-23 05:00:00,28.209864
2011-08-23 06:00:00,101.775925
2011-08-23 07:00:00,273.5034
2011-08-23 08:00:00,367.86078
2011-08-23 09:00:00,176.4368
2011-08-23 10:00:00,111.09026
2011-08-23 11:00:00,131.62846
2011-08-23 12:00:00,172.27527
2011-08-23 13:00:00,173.15395
2011-08-23 14:00:00,151.58617
2011-08-23 15:00:00,163.71571
2011-08-23 16:00:00,246.4295
2011-08-23 17:00:00,456.43097
2011-08-23 18:00:00,445.70825
2011-08-23 19:00:00,317.73087
2011-08-23 20:00:00,224.88411
2011-08-23 21:00:00,171.25127
2011-08-23 22:00:00,133.5722
2011-08-23 23:00:00,91.023445
2011-08-24 00:00:00,49.93874
2011-08-24 01:00:00,28.603813
2011-08-24 02:00:00,23.150204
2011-08-24 03:00:00,16.463537
2011-08-24 04:00:00,12.706047
2011-08-24 05:00:00,27.264898
2011-08-24 06:00:00,100.24526
2011-08-24 07:00:00,265.74057
2011-08-24 08:00:00,375.6327
2011-08-24 09:00:00,175.83885
2011-08-24 10:00:00,110.60591
2011-08-24 11:00:00,129.59273
2011-08-24 12:00:00,153.28741
2011-08-24 13:00:00,154.716
2011-08-24 14:00:00,145.1494
2011-08-24 15:00:00,142.79488
2011-08-24 16:00:00,222.19345
2011-08-24 17:00:00,441.1289
2011-08-24 18:00:00,426.39807
2011-08-24 19:00:00,308.07468
2011-08-24 20:00:00,222.6977
2011-08-24 21:00:00,167.53618
2011-08-24 22:00:00,125.10539
2011-08-24 23:00:00,84.88936
2011-08-25 00:00:00,54.457634
2011-08-25 01:00:00,31.77515
2011-08-25 02:00:00,23.63299
2011-08-25 03:00:00,16.60829
2011-08-25 04:00:00,13.541545
2011-08-25 05:00:00,27.079504
2011-08-25 06:00:00,97.614265
2011-08-25 07:00:00,229.43753
2011-08-25 08:00:00,341.6554
2011-08-25 09:00:00,167.24425
2011-08-25 10:00:00,105.400894
2011-08-25 11:00:00,98.92983
2011-08-25 12:00:00,105.1185
2011-08-25 13:00:00,114.810135
2011-08-25 14:00:00,114.90669
2011-08-25 15:00:00,114.414566
2011-08-25 16:00:00,138.37897
2011-08-25 17:00:00,285.52692
2011-08-25 18:00:00,242.81267
2011-08-25 19:00:00,200.32602
2011-08-25 20:00:00,175.48898
2011-08-25 21:00:00,142.48004
2011-08-25 22:00:00,100.04023
2011-08-25 23:00:00,78.08987
2011-08-26 00:00:00,53.27492
2011-08-26 01:00:00,20.319645
2011-08-26 02:00:00,10.920634
2011-08-26 03:00:00,5.9043713
2011-08-26 04:00:00,4.808033
2011-08-26 05:00:00,15.321641
2011-08-26 06:00:00,59.242683
2011-08-26 07:00:00,201.54144
2011-08-26 08:00:00,331.67688
2011-08-26 09:00:00,164.82178
2011-08-26 10:00:00,108.13845
2011-08-26 11:00:00,116.68143
2011-08-26 12:00:00,152.55798
2011-08-26 13:00:00,158.81644
2011-08-26 14:00:00,128.24834
2011-08-26 15:00:00,152.7042
2011-08-26 16:00:00,221.87436
2011-08-26 17:00:00,342.60214
2011-08-26 18:00:00,294.69128
2011-08-26 19:00:00,184.96304
2011-08-26 20:00:00,152.44125
2011-08-26 21:00:00,119.55822
2011-08-26 22:00:00,92.487656
2011-08-26 23:00:00,75.3007
2011-08-27 00:00:00,70.87103
2011-08-27 01:00:00,60.91449
2011-08-27 02:00:00,50.887268
2011-08-27 03:00:00,26.38469
2011-08-27 04:00:00,8.933246
2011-08-27 05:00:00,7.9927998
2011-08-27 06:00:00,15.838547
2011-08-27 07:00:00,35.612885
2011-08-27 08:00:00,61.761497
2011-08-27 09:00:00,95.76949
2011-08-27 10:00:00,163.19038
2011-08-27 11:00:00,126.277954
2011-08-27 12:00:00,154.99371
2011-08-27 13:00:00,154.0752
2011-08-27 14:00:00,112.449715
2011-08-27 15:00:00,123.68699
2011-08-27 16:00:00,123.56162
2011-08-27 17:00:00,77.67361
2011-08-28 07:00:00,34.83204
2011-08-28 08:00:00,46.634888
2011-08-28 09:00:00,102.2229
2011-08-28 10:00:00,193.77916
2011-08-28 11:00:00,264.20468
2011-08-28 12:00:00,311.9924
2011-08-28 13:00:00,335.1984
2011-08-28 14:00:00,300.67993
2011-08-28 15:00:00,297.93872
2011-08-28 16:00:00,297.38376
2011-08-28 17:00:00,334.62497
2011-08-28 18:00:00,298.14114
2011-08-28 19:00:00,244.52248
2011-08-28 20:00:00,180.05441
2011-08-28 21:00:00,128.99734
2011-08-28 22:00:00,74.56497
2011-08-28 23:00:00,48.917984
2011-08-29 00:00:00,28.579395
2011-08-29 01:00:00,11.061838
2011-08-29 02:00:00,7.793112
2011-08-29 03:00:00,5.5050926
2011-08-29 04:00:00,4.5791745
2011-08-29 05:00:00,17.020718
2011-08-29 06:00:00,63.459877
2011-08-29 07:00:00,225.90524
2011-08-29 08:00:00,321.87985
2011-08-29 09:00:00,149.80669
2011-08-29 10:00:00,70.25777
2011-08-29 11:00:00,95.49724
2011-08-29 12:00:00,145.48795
2011-08-29 13:00:00,144.28964
2011-08-29 14:00:00,118.87375
2011-08-29 15:00:00,135.09424
2011-08-29 16:00:00,215.18445
2011-08-29 17:00:00,417.50314
2011-08-29 18:00:00,410.44717
2011-08-29 19:00:00,310.32846
2011-08-29 20:00:00,207.07925
2011-08-29 21:00:00,146.81345
2011-08-29 22:00:00,87.524475
2011-08-29 23:00:00,48.759888
2011-08-30 00:00:00,28.14176
2011-08-30 01:00:00,10.984301
2011-08-30 02:00:00,7.9117746
2011-08-30 03:00:00,5.547869
2011-08-30 04:00:00,4.813779
2011-08-30 05:00:00,19.324831
2011-08-30 06:00:00,66.52149
2011-08-30 07:00:00,250.6788
2011-08-30 08:00:00,367.3985
2011-08-30 09:00:00,155.38928
2011-08-30 10:00:00,75.3161
2011-08-30 11:00:00,107.97062
2011-08-30 12:00:00,150.59718
2011-08-30 13:00:00,147.27396
2011-08-30 14:00:00,124.72699
2011-08-30 15:00:00,136.22018
2011-08-30 16:00:00,223.50284
2011-08-30 17:00:00,444.1682
2011-08-30 18:00:00,422.41956
2011-08-30 19:00:00,298.42603
2011-08-30 20:00:00,207.719
2011-08-30 21:00:00,132.06802
2011-08-30 22:00:00,87.9927
2011-08-30 23:00:00,53.978397
2011-08-31 00:00:00,27.306427
2011-08-31 01:00:00,10.86168
2011-08-31 02:00:00,7.3347697
2011-08-31 03:00:00,5.4599314
2011-08-31 04:00:00,4.6340623
2011-08-31 05:00:00,17.585796
2011-08-31 06:00:00,64.42064
2011-08-31 07:00:00,236.19525
2011-08-31 08:00:00,347.0271
2011-08-31 09:00:00,150.76614
2011-08-31 10:00:00,73.49073
2011-08-31 11:00:00,102.15882
2011-08-31 12:00:00,144.08676
2011-08-31 13:00:00,145.293
2011-08-31 14:00:00,118.52107
2011-08-31 15:00:00,124.84264
2011-08-31 16:00:00,212.53717
2011-08-31 17:00:00,429.93726
2011-08-31 18:00:00,420.16318
2011-08-31 19:00:00,308.82382
2011-08-31 20:00:00,208.38242
2011-08-31 21:00:00,150.52687
2011-08-31 22:00:00,80.52742
2011-08-31 23:00:00,49.63755
2011-09-20 00:00:00,49.274193
2011-09-20 01:00:00,33.941757
2011-09-20 02:00:00,30.062706
2011-09-20 03:00:00,22.97209
2011-09-20 04:00:00,18.97012
2011-09-20 05:00:00,33.65271
2011-09-20 06:00:00,110.997505
2011-09-20 07:00:00,272.23944
2011-09-20 08:00:00,234.74536
2011-09-20 09:00:00,130.54562
2011-09-20 10:00:00,102.30073
2011-09-20 11:00:00,104.011475
2011-09-20 12:00:00,109.1498
2011-09-20 13:00:00,104.663475
2011-09-20 14:00:00,110.99516
2011-09-20 15:00:00,147.58829
2011-09-20 16:00:00,189.70796
2011-09-20 17:00:00,356.82196
2011-09-20 18:00:00,341.69742
2011-09-20 19:00:00,248.43073
2011-09-20 20:00:00,173.90895
2011-09-20 21:00:00,140.97487
2011-09-20 22:00:00,122.31273
2011-09-20 23:00:00,87.41089
2011-09-21 00:00:00,50.339314
2011-09-21 01:00:00,34.596832
2011-09-21 02:00:00,31.227001
2011-09-21 03:00:00,24.919333
2011-09-21 04:00:00,20.996647
2011-09-21 05:00:00,28.119164
2011-09-21 06:00:00,97.76933
2011-09-21 07:00:00,251.56561
2011-09-21 08:00:00,359.93985
2011-09-21 09:00:00,151.79929
2011-09-21 10:00:00,100.63385
2011-09-21 11:00:00,115.080215
2011-09-21 12:00:00,153.66458
2011-09-21 13:00:00,163.5872
2011-09-21 14:00:00,147.09827
2011-09-21 15:00:00,148.80327
2011-09-21 16:00:00,228.7363
2011-09-21 17:00:00,349.48315
2011-09-21 18:00:00,277.26035
2011-09-21 19:00:00,161.50793
2011-09-21 20:00:00,123.810616
2011-09-21 21:00:00,117.93983
2011-09-21 22:00:00,104.08859
2011-09-21 23:00:00,87.05001
2011-09-22 00:00:00,53.934242
2011-09-22 01:00:00,36.98347
2011-09-22 02:00:00,33.496605
2011-09-22 03:00:00,26.321718
2011-09-22 04:00:00,21.674768
2011-09-22 05:00:00,29.921244
2011-09-22 06:00:00,99.29388
2011-09-22 07:00:00,264.28787
2011-09-22 08:00:00,354.96677
2011-09-22 09:00:00,167.90536
2011-09-22 10:00:00,111.9315
2011-09-22 11:00:00,115.93385
2011-09-22 12:00:00,138.69067
2011-09-22 13:00:00,132.82388
2011-09-22 14:00:00,120.98574
2011-09-22 15:00:00,147.65645
2011-09-22 16:00:00,233.03903
2011-09-22 17:00:00,357.32516
2011-09-22 18:00:00,287.44876
2011-09-22 19:00:00,210.17583
2011-09-22 20:00:00,140.20042
2011-09-22 21:00:00,131.89445
2011-09-22 22:00:00,107.58387
2011-09-22 23:00:00,84.02422
2011-09-23 00:00:00,57.47062
2011-09-23 01:00:00,39.77353
2011-09-23 02:00:00,33.635567
2011-09-23 03:00:00,25.934717
2011-09-23 04:00:00,24.719149
2011-09-23 05:00:00,29.212904
2011-09-23 06:00:00,90.07871
2011-09-23 07:00:00,153.87248
2011-09-23 08:00:00,284.3371
2011-09-23 09:00:00,136.17679
2011-09-23 10:00:00,110.44493
2011-09-23 11:00:00,121.93515
2011-09-23 12:00:00,136.44243
2011-09-23 13:00:00,122.920334
2011-09-23 14:00:00,118.13115
2011-09-23 15:00:00,134.02414
2011-09-23 16:00:00,164.9423
2011-09-23 17:00:00,257.26813
2011-09-23 18:00:00,238.1743
2011-09-23 19:00:00,195.66833
2011-09-23 20:00:00,155.88362
2011-09-23 21:00:00,128.74226
2011-09-23 22:00:00,127.26682
2011-09-23 23:00:00,102.433205
2011-09-24 00:00:00,112.852974
2011-09-24 01:00:00,98.507774
2011-09-24 02:00:00,82.62638
2011-09-24 03:00:00,48.355427
2011-09-24 04:00:00,32.672592
2011-09-24 05:00:00,33.120876
2011-09-24 06:00:00,34.03451
2011-09-24 07:00:00,63.110237
2011-09-24 08:00:00,103.451546
2011-09-24 09:00:00,168.62729
2011-09-24 10:00:00,236.4055
2011-09-24 11:00:00,295.26852
2011-09-24 12:00:00,324.50278
2011-09-24 13:00:00,343.4669
2011-09-24 14:00:00,311.6249
2011-09-24 15:00:00,324.13928
2011-09-24 16:00:00,318.59518
2011-09-24 17:00:00,319.48843
2011-09-24 18:00:00,287.08234
2011-09-24 19:00:00,203.58781
2011-09-24 20:00:00,168.97664
2011-09-24 21:00:00,161.61281
2011-09-24 22:00:00,136.42445
2011-09-24 23:00:00,130.57582
2011-09-25 00:00:00,114.7625
2011-09-25 01:00:00,103.13888
2011-09-25 02:00:00,83.75146
2011-09-25 03:00:00,52.458496
2011-09-25 04:00:00,39.375782
2011-09-25 05:00:00,34.334957
2011-09-25 06:00:00,33.196198
2011-09-25 07:00:00,50.812042
2011-09-25 08:00:00,98.66686
2011-09-25 09:00:00,161.33327
2011-09-25 10:00:00,201.93109
2011-09-25 11:00:00,254.77762
2011-09-25 12:00:00,261.25995
2011-09-25 13:00:00,251.2269
2011-09-25 14:00:00,207.69026
2011-09-25 15:00:00,224.5625
2011-09-25 16:00:00,298.55972
2011-09-25 17:00:00,265.7995
2011-09-25 18:00:00,222.46936
2011-09-25 19:00:00,135.7014
2011-09-25 20:00:00,121.87273
2011-09-25 21:00:00,82.87891
2011-09-25 22:00:00,78.4088
2011-09-25 23:00:00,58.63263
2011-09-26 00:00:00,26.133667
2011-09-26 01:00:00,14.290237
2011-09-26 02:00:00,11.216446
2011-09-26 03:00:00,8.744534
2011-09-26 04:00:00,8.380165
2011-09-26 05:00:00,20.825346
2011-09-26 06:00:00,66.830956
2011-09-26 07:00:00,190.56766
2011-09-26 08:00:00,277.6802
2011-09-26 09:00:00,141.12689
2011-09-26 10:00:00,75.48326
2011-09-26 11:00:00,90.23766
2011-09-26 12:00:00,123.576035
2011-09-26 13:00:00,133.12889
2011-09-26 14:00:00,133.59096
2011-09-26 15:00:00,148.9557
2011-09-26 16:00:00,238.55176
2011-09-26 17:00:00,430.78854
2011-09-26 18:00:00,299.5344
2011-09-26 19:00:00,219.65253
2011-09-26 20:00:00,136.73468
2011-09-26 21:00:00,98.191124
2011-09-26 22:00:00,74.85002
2011-09-26 23:00:00,49.960968
2011-09-27 00:00:00,30.571238
2011-09-27 01:00:00,13.897644
2011-09-27 02:00:00,11.129085
2011-09-27 03:00:00,8.726328
2011-09-27 04:00:00,12.229533
2011-09-27 05:00:00,23.82006
2011-09-27 06:00:00,71.09685
2011-09-27 07:00:00,200.87071
2011-09-27 08:00:00,338.98746
2011-09-27 09:00:00,122.094765
2011-09-27 10:00:00,74.44681
2011-09-27 11:00:00,75.40501
2011-09-27 12:00:00,96.28672
2011-09-27 13:00:00,129.5614
2011-09-27 14:00:00,98.51541
2011-09-27 15:00:00,93.731026
2011-09-27 16:00:00,141.4998
2011-09-27 17:00:00,276.11438
2011-09-27 18:00:00,244.43094
2011-09-27 19:00:00,192.85114
2011-09-27 20:00:00,180.70633
2011-09-27 21:00:00,119.64026
2011-09-27 22:00:00,82.918526
2011-09-27 23:00:00,62.22284
2011-09-28 00:00:00,31.89955
2011-09-28 01:00:00,15.327353
2011-09-28 02:00:00,11.475491
2011-09-28 03:00:00,8.871051
2011-09-28 04:00:00,8.037866
2011-09-28 05:00:00,17.55038
2011-09-28 06:00:00,54.954594
2011-09-28 07:00:00,90.02541
2011-09-28 08:00:00,200.26228
2011-09-28 09:00:00,109.60334
2011-09-28 10:00:00,65.81309
2011-09-28 11:00:00,79.77165
2011-09-28 12:00:00,112.7085
2011-09-28 13:00:00,121.30978
2011-09-28 14:00:00,136.99162
2011-09-28 15:00:00,138.56787
2011-09-28 16:00:00,205.5505
2011-09-28 17:00:00,421.13483
2011-09-28 18:00:00,218.17429
2011-09-28 19:00:00,149.68762
2011-09-28 20:00:00,85.75782
2011-09-28 21:00:00,65.97412
2011-09-28 22:00:00,80.61837
2011-09-28 23:00:00,58.26276
2011-09-29 00:00:00,33.163055
2011-09-29 01:00:00,16.293116
2011-09-29 02:00:00,11.823464
2011-09-29 03:00:00,9.703105
2011-09-29 04:00:00,8.509239
2011-09-29 05:00:00,20.350506
2011-09-29 06:00:00,73.93558
2011-09-29 07:00:00,223.40895
2011-09-29 08:00:00,358.02554
2011-09-29 09:00:00,168.85472
2011-09-29 10:00:00,95.08563
2011-09-29 11:00:00,122.21367
2011-09-29 12:00:00,150.18933
2011-09-29 13:00:00,146.80331
2011-09-29 14:00:00,129.3383
2011-09-29 15:00:00,137.26497
2011-09-29 16:00:00,209.1849
2011-09-29 17:00:00,423.1334
2011-09-29 18:00:00,413.89648
2011-09-29 19:00:00,288.18976
