datetime,count
2011-07-20 08:00:00,428.95825
2011-07-20 09:00:00,201.19875
2011-07-20 10:00:00,121.74841
2011-07-20 11:00:00,131.52307
2011-07-20 12:00:00,163.2646
2011-07-20 13:00:00,158.14545
2011-07-20 14:00:00,137.16632
2011-07-20 15:00:00,149.61115
2011-07-20 16:00:00,260.43866
2011-07-20 17:00:00,495.31976
2011-07-20 18:00:00,480.13977
2011-07-20 19:00:00,361.31754
2011-07-20 20:00:00,270.02197
2011-07-20 21:00:00,221.98746
2011-07-20 22:00:00,169.7251
2011-07-20 23:00:00,93.61296
2011-07-21 00:00:00,38.163372
2011-07-21 01:00:00,17.372408
2011-07-21 02:00:00,9.9976635
2011-07-21 03:00:00,9.725
2011-07-21 04:00:00,9.898941
2011-07-21 05:00:00,26.241007
2011-07-21 06:00:00,110.47803
2011-07-21 07:00:00,283.1939
2011-07-21 08:00:00,439.1065
2011-07-21 09:00:00,201.54077
2011-07-21 10:00:00,113.256714
2011-07-21 11:00:00,117.00891
2011-07-21 12:00:00,146.34764
2011-07-21 13:00:00,145.6098
2011-07-21 14:00:00,130.30106
2011-07-21 15:00:00,132.4572
2011-07-21 16:00:00,239.04654
2011-07-21 17:00:00,457.949
2011-07-21 18:00:00,433.09796
2011-07-21 19:00:00,330.9768
2011-07-21 20:00:00,271.242
2011-07-21 21:00:00,206.4151
2011-07-21 22:00:00,159.62958
2011-07-21 23:00:00,112.324936
2011-07-22 00:00:00,44.988007
2011-07-22 01:00:00,24.8152
2011-07-22 02:00:00,11.567814
2011-07-22 03:00:00,9.098452
2011-07-22 04:00:00,9.327782
2011-07-22 05:00:00,24.028082
2011-07-22 06:00:00,107.31944
2011-07-22 07:00:00,271.58282
2011-07-22 08:00:00,381.1947
2011-07-22 09:00:00,197.17198
2011-07-22 10:00:00,130.0568
2011-07-22 11:00:00,143.88007
2011-07-22 12:00:00,168.39252
2011-07-22 13:00:00,167.62189
2011-07-22 14:00:00,153.28616
2011-07-22 15:00:00,167.10052
2011-07-22 16:00:00,260.41925
2011-07-22 17:00:00,427.19586
2011-07-22 18:00:00,402.1203
2011-07-22 19:00:00,315.48306
2011-07-22 20:00:00,263.53976
2011-07-22 21:00:00,213.07385
2011-07-22 22:00:00,164.59271
2011-07-22 23:00:00,132.14096
2011-07-23 00:00:00,109.58495
2011-07-23 01:00:00,87.5533
2011-07-23 02:00:00,71.9619
2011-07-23 03:00:00,31.436754
2011-07-23 04:00:00,13.513707
2011-07-23 05:00:00,18.344906
2011-07-23 06:00:00,29.787182
2011-07-23 07:00:00,74.41648
2011-07-23 08:00:00,133.49272
2011-07-23 09:00:00,196.37558
2011-07-23 10:00:00,273.34058
2011-07-23 11:00:00,316.29657
2011-07-23 12:00:00,336.5006
2011-07-23 13:00:00,329.5391
2011-07-23 14:00:00,334.36417
2011-07-23 15:00:00,332.07733
2011-07-23 16:00:00,310.7674
2011-07-23 17:00:00,319.89523
2011-07-23 18:00:00,301.8699
2011-07-23 19:00:00,305.89062
2011-07-23 20:00:00,267.859
2011-07-23 21:00:00,219.60524
2011-07-23 22:00:00,181.8096
2011-07-23 23:00:00,145.14044
2011-07-24 00:00:00,113.42409
2011-07-24 01:00:00,84.56749
2011-07-24 02:00:00,67.99076
2011-07-24 03:00:00,36.260853
2011-07-24 04:00:00,16.598782
2011-07-24 05:00:00,14.127853
2011-07-24 06:00:00,18.246178
2011-07-24 07:00:00,61.346363
2011-07-24 08:00:00,96.14439
2011-07-24 09:00:00,164.15042
2011-07-24 10:00:00,254.18066
2011-07-24 11:00:00,320.76053
2011-07-24 12:00:00,343.10245
2011-07-24 13:00:00,370.70102
2011-07-24 14:00:00,360.4489
2011-07-24 15:00:00,336.24585
2011-07-24 16:00:00,335.54816
2011-07-24 17:00:00,321.90393
2011-07-24 18:00:00,313.80096
2011-07-24 19:00:00,291.7682
2011-07-24 20:00:00,250.31783
2011-07-24 21:00:00,184.78181
2011-07-24 22:00:00,149.56223
2011-07-24 23:00:00,92.65062
2011-07-25 00:00:00,37.133614
2011-07-25 01:00:00,17.265488
2011-07-25 02:00:00,9.8529825
2011-07-25 03:00:00,8.827461
2011-07-25 04:00:00,8.474549
2011-07-25 05:00:00,22.977661
2011-07-25 06:00:00,103.50342
2011-07-25 07:00:00,298.08685
2011-07-25 08:00:00,400.50134
2011-07-25 09:00:00,196.7557
2011-07-25 10:00:00,118.35814
2011-07-25 11:00:00,122.37143
2011-07-25 12:00:00,153.89032
2011-07-25 13:00:00,160.32318
2011-07-25 14:00:00,144.6998
2011-07-25 15:00:00,138.11304
2011-07-25 16:00:00,201.49097
2011-07-25 17:00:00,456.25388
2011-07-25 18:00:00,458.66174
2011-07-25 19:00:00,370.9084
2011-07-25 20:00:00,276.57666
2011-07-25 21:00:00,189.69815
2011-07-25 22:00:00,142.80756
2011-07-25 23:00:00,78.5392
2011-07-26 00:00:00,37.94416
2011-07-26 01:00:00,16.835365
2011-07-26 02:00:00,9.15472
2011-07-26 03:00:00,8.996687
2011-07-26 04:00:00,8.996687
2011-07-26 05:00:00,21.84741
2011-07-26 06:00:00,111.91034
2011-07-26 07:00:00,308.92975
2011-07-26 08:00:00,432.26044
2011-07-26 09:00:00,206.66711
2011-07-26 10:00:00,129.9226
2011-07-26 11:00:00,144.85596
2011-07-26 12:00:00,183.68465
2011-07-26 13:00:00,179.08144
2011-07-26 14:00:00,160.69885
2011-07-26 15:00:00,160.67844
2011-07-26 16:00:00,278.68503
2011-07-26 17:00:00,545.0155
2011-07-26 18:00:00,535.6323
2011-07-26 19:00:00,377.72498
2011-07-26 20:00:00,299.10114
2011-07-26 21:00:00,243.58868
2011-07-26 22:00:00,174.8252
2011-07-26 23:00:00,100.02539
2011-07-27 00:00:00,39.591286
2011-07-27 01:00:00,19.622885
2011-07-27 02:00:00,11.185757
2011-07-27 03:00:00,10.515708
2011-07-27 04:00:00,11.49554
2011-07-27 05:00:00,30.773005
2011-07-27 06:00:00,117.752686
2011-07-27 07:00:00,314.4278
2011-07-27 08:00:00,442.78342
2011-07-27 09:00:00,207.02081
2011-07-27 10:00:00,133.81989
2011-07-27 11:00:00,144.88248
2011-07-27 12:00:00,184.75592
2011-07-27 13:00:00,179.11662
2011-07-27 14:00:00,168.76245
2011-07-27 15:00:00,171.0326
2011-07-27 16:00:00,291.78647
2011-07-27 17:00:00,565.35046
2011-07-27 18:00:00,542.89496
2011-07-27 19:00:00,384.7427
2011-07-27 20:00:00,316.29086
2011-07-27 21:00:00,246.09361
2011-07-27 22:00:00,175.60858
2011-07-27 23:00:00,107.25168
2011-07-28 00:00:00,41.02422
2011-07-28 01:00:00,20.06499
2011-07-28 02:00:00,11.431341
2011-07-28 03:00:00,11.193096
2011-07-28 04:00:00,9.996272
2011-07-28 05:00:00,26.367367
2011-07-28 06:00:00,112.23022
2011-07-28 07:00:00,314.02765
2011-07-28 08:00:00,439.99075
2011-07-28 09:00:00,202.76729
2011-07-28 10:00:00,123.71947
2011-07-28 11:00:00,127.24753
2011-07-28 12:00:00,164.73477
2011-07-28 13:00:00,156.23889
2011-07-28 14:00:00,152.17563
2011-07-28 15:00:00,149.99265
2011-07-28 16:00:00,261.7834
2011-07-28 17:00:00,533.0513
2011-07-28 18:00:00,488.90442
2011-07-28 19:00:00,368.42224
2011-07-28 20:00:00,291.62164
2011-07-28 21:00:00,220.44556
2011-07-28 22:00:00,172.86934
2011-07-28 23:00:00,114.044586
2011-07-29 00:00:00,47.525284
2011-07-29 01:00:00,24.661747
2011-07-29 02:00:00,11.740711
2011-07-29 03:00:00,9.589607
2011-07-29 04:00:00,9.752873
2011-07-29 05:00:00,24.014668
2011-07-29 06:00:00,104.76219
2011-07-29 07:00:00,275.37238
2011-07-29 08:00:00,410.41513
2011-07-29 09:00:00,207.38472
2011-07-29 10:00:00,135.40096
2011-07-29 11:00:00,146.33005
2011-07-29 12:00:00,165.17224
2011-07-29 13:00:00,165.64413
2011-07-29 14:00:00,150.17426
2011-07-29 15:00:00,161.5747
2011-07-29 16:00:00,254.5044
2011-07-29 17:00:00,404.60654
2011-07-29 18:00:00,398.50098
2011-07-29 19:00:00,286.70886
2011-07-29 20:00:00,248.05411
2011-07-29 21:00:00,213.63579
2011-07-29 22:00:00,182.06647
2011-07-29 23:00:00,142.07034
2011-07-30 00:00:00,120.35811
2011-07-30 01:00:00,88.59689
2011-07-30 02:00:00,72.26059
2011-07-30 03:00:00,36.880806
2011-07-30 04:00:00,15.919269
2011-07-30 05:00:00,17.141012
2011-07-30 06:00:00,22.974401
2011-07-30 07:00:00,67.75621
2011-07-30 08:00:00,133.66971
2011-07-30 09:00:00,202.65521
2011-07-30 10:00:00,300.5741
2011-07-30 11:00:00,363.11542
2011-07-30 12:00:00,388.66125
2011-07-30 13:00:00,385.7763
2011-07-30 14:00:00,369.02353
2011-07-30 15:00:00,367.9702
2011-07-30 16:00:00,367.8904
2011-07-30 17:00:00,365.11218
2011-07-30 18:00:00,358.47696
2011-07-30 19:00:00,348.11768
2011-07-30 20:00:00,279.49213
2011-07-30 21:00:00,238.26445
2011-07-30 22:00:00,191.7165
2011-07-30 23:00:00,153.28857
2011-07-31 00:00:00,118.09753
2011-07-31 01:00:00,88.716095
2011-07-31 02:00:00,68.02783
2011-07-31 03:00:00,36.816063
2011-07-31 04:00:00,15.933231
2011-07-31 05:00:00,13.608982
2011-07-31 06:00:00,16.372818
2011-07-31 07:00:00,61.912445
2011-07-31 08:00:00,121.27577
2011-07-31 09:00:00,176.25296
2011-07-31 10:00:00,287.37756
2011-07-31 11:00:00,351.99176
2011-07-31 12:00:00,374.66364
2011-07-31 13:00:00,376.22626
2011-07-31 14:00:00,368.65707
2011-07-31 15:00:00,361.0742
2011-07-31 16:00:00,365.36905
2011-07-31 17:00:00,361.49768
2011-07-31 18:00:00,319.13184
2011-07-31 19:00:00,307.6941
2011-07-31 20:00:00,252.2826
2011-07-31 21:00:00,195.04007
2011-07-31 22:00:00,135.6102
2011-07-31 23:00:00,98.90628
2011-08-20 00:00:00,102.70969
2011-08-20 01:00:00,80.00226
2011-08-20 02:00:00,59.655838
2011-08-20 03:00:00,27.192066
2011-08-20 04:00:00,10.0827465
2011-08-20 05:00:00,12.111929
2011-08-20 06:00:00,17.814758
2011-08-20 07:00:00,53.460842
2011-08-20 08:00:00,134.76233
2011-08-20 09:00:00,211.21454
2011-08-20 10:00:00,292.53204
2011-08-20 11:00:00,357.68262
2011-08-20 12:00:00,381.04883
2011-08-20 13:00:00,382.2837
2011-08-20 14:00:00,382.21405
2011-08-20 15:00:00,387.67407
2011-08-20 16:00:00,384.6273
2011-08-20 17:00:00,398.5078
2011-08-20 18:00:00,352.7524
2011-08-20 19:00:00,316.96448
2011-08-20 20:00:00,264.57642
2011-08-20 21:00:00,208.97461
2011-08-20 22:00:00,157.62592
2011-08-20 23:00:00,134.28528
2011-08-21 00:00:00,109.23146
2011-08-21 01:00:00,83.49939
2011-08-21 02:00:00,68.515884
2011-08-21 03:00:00,31.591225
2011-08-21 04:00:00,15.15302
2011-08-21 05:00:00,10.387521
2011-08-21 06:00:00,11.386095
2011-08-21 07:00:00,47.05436
2011-08-21 08:00:00,97.744995
2011-08-21 09:00:00,157.52972
2011-08-21 10:00:00,257.451
2011-08-21 11:00:00,311.12427
2011-08-21 12:00:00,360.48608
2011-08-21 13:00:00,359.94092
2011-08-21 14:00:00,248.92523
2011-08-21 15:00:00,314.8199
2011-08-21 16:00:00,317.9038
2011-08-21 17:00:00,299.6041
2011-08-21 18:00:00,262.08142
2011-08-21 19:00:00,267.20807
2011-08-21 20:00:00,201.66272
2011-08-21 21:00:00,169.77133
2011-08-21 22:00:00,131.5108
2011-08-21 23:00:00,94.62076
2011-08-22 00:00:00,36.82116
2011-08-22 01:00:00,13.539634
2011-08-22 02:00:00,10.789419
2011-08-22 03:00:00,8.992132
2011-08-22 04:00:00,8.769735
2011-08-22 05:00:00,23.560629
2011-08-22 06:00:00,109.04327
2011-08-22 07:00:00,290.1787
2011-08-22 08:00:00,400.57697
2011-08-22 09:00:00,201.51814
2011-08-22 10:00:00,126.5624
2011-08-22 11:00:00,147.89474
2011-08-22 12:00:00,188.34904
2011-08-22 13:00:00,185.63782
2011-08-22 14:00:00,170.00641
2011-08-22 15:00:00,174.73117
2011-08-22 16:00:00,294.53348
2011-08-22 17:00:00,582.9272
2011-08-22 18:00:00,550.7723
2011-08-22 19:00:00,379.3213
2011-08-22 20:00:00,291.24854
2011-08-22 21:00:00,212.09323
2011-08-22 22:00:00,147.47816
2011-08-22 23:00:00,81.21859
2011-08-23 00:00:00,43.200558
2011-08-23 01:00:00,17.255394
2011-08-23 02:00:00,9.684858
2011-08-23 03:00:00,8.962399
2011-08-23 04:00:00,9.153709
2011-08-23 05:00:00,26.283232
2011-08-23 06:00:00,111.72293
2011-08-23 07:00:00,314.98477
2011-08-23 08:00:00,438.33478
2011-08-23 09:00:00,210.9523
2011-08-23 10:00:00,137.23593
2011-08-23 11:00:00,150.15425
2011-08-23 12:00:00,200.35797
2011-08-23 13:00:00,193.12923
2011-08-23 14:00:00,175.13542
2011-08-23 15:00:00,187.87856
2011-08-23 16:00:00,304.39844
2011-08-23 17:00:00,585.52454
2011-08-23 18:00:00,559.2772
2011-08-23 19:00:00,377.68268
2011-08-23 20:00:00,291.19565
2011-08-23 21:00:00,213.82793
2011-08-23 22:00:00,164.78793
2011-08-23 23:00:00,92.33456
2011-08-24 00:00:00,40.12973
2011-08-24 01:00:00,17.527287
2011-08-24 02:00:00,9.329605
2011-08-24 03:00:00,8.993564
2011-08-24 04:00:00,8.885168
2011-08-24 05:00:00,24.051548
2011-08-24 06:00:00,111.58267
2011-08-24 07:00:00,313.88214
2011-08-24 08:00:00,441.4524
2011-08-24 09:00:00,208.47522
2011-08-24 10:00:00,129.41527
2011-08-24 11:00:00,148.95784
2011-08-24 12:00:00,186.35193
2011-08-24 13:00:00,186.08813
2011-08-24 14:00:00,170.79674
2011-08-24 15:00:00,176.99557
2011-08-24 16:00:00,284.60727
2011-08-24 17:00:00,552.57446
2011-08-24 18:00:00,539.81885
2011-08-24 19:00:00,371.3885
2011-08-24 20:00:00,283.2304
2011-08-24 21:00:00,211.55006
2011-08-24 22:00:00,157.55522
2011-08-24 23:00:00,89.90967
2011-08-25 00:00:00,38.164352
2011-08-25 01:00:00,16.974403
2011-08-25 02:00:00,9.606011
2011-08-25 03:00:00,9.107442
2011-08-25 04:00:00,8.712027
2011-08-25 05:00:00,23.095459
2011-08-25 06:00:00,110.63167
2011-08-25 07:00:00,294.18237
2011-08-25 08:00:00,424.70737
2011-08-25 09:00:00,207.1062
2011-08-25 10:00:00,122.49463
2011-08-25 11:00:00,99.72371
2011-08-25 12:00:00,113.126564
2011-08-25 13:00:00,149.32678
2011-08-25 14:00:00,150.90543
2011-08-25 15:00:00,162.73611
2011-08-25 16:00:00,192.66283
2011-08-25 17:00:00,354.2876
2011-08-25 18:00:00,321.13174
2011-08-25 19:00:00,281.06024
2011-08-25 20:00:00,235.93085
2011-08-25 21:00:00,200.8106
2011-08-25 22:00:00,147.64726
2011-08-25 23:00:00,96.05315
2011-08-26 00:00:00,45.422157
2011-08-26 01:00:00,22.853456
2011-08-26 02:00:00,9.731897
2011-08-26 03:00:00,8.243435
2011-08-26 04:00:00,8.223939
2011-08-26 05:00:00,20.820381
2011-08-26 06:00:00,103.45407
2011-08-26 07:00:00,274.0387
2011-08-26 08:00:00,397.14044
2011-08-26 09:00:00,217.61075
2011-08-26 10:00:00,157.62918
2011-08-26 11:00:00,172.8645
2011-08-26 12:00:00,214.8265
2011-08-26 13:00:00,215.72836
2011-08-26 14:00:00,200.59921
2011-08-26 15:00:00,215.06511
2011-08-26 16:00:00,320.40692
2011-08-26 17:00:00,446.26114
2011-08-26 18:00:00,414.81354
2011-08-26 19:00:00,290.6689
2011-08-26 20:00:00,231.68637
2011-08-26 21:00:00,197.13431
2011-08-26 22:00:00,166.23026
2011-08-26 23:00:00,137.25403
2011-08-27 00:00:00,104.639435
2011-08-27 01:00:00,82.59975
2011-08-27 02:00:00,64.12786
2011-08-27 03:00:00,31.44005
2011-08-27 04:00:00,13.720951
2011-08-27 05:00:00,12.188162
2011-08-27 06:00:00,17.81602
2011-08-27 07:00:00,53.352516
2011-08-27 08:00:00,114.58595
2011-08-27 09:00:00,153.5706
2011-08-27 10:00:00,234.74124
2011-08-27 11:00:00,158.74155
2011-08-27 12:00:00,196.4478
2011-08-27 13:00:00,201.56348
2011-08-27 14:00:00,154.59348
2011-08-27 15:00:00,155.47191
2011-08-27 16:00:00,170.34445
2011-08-27 17:00:00,158.63696
2011-08-28 07:00:00,39.50794
2011-08-28 08:00:00,85.78534
2011-08-28 09:00:00,156.53856
2011-08-28 10:00:00,278.17075
2011-08-28 11:00:00,349.49286
2011-08-28 12:00:00,390.88763
2011-08-28 13:00:00,410.70297
2011-08-28 14:00:00,384.70734
2011-08-28 15:00:00,384.14096
2011-08-28 16:00:00,376.7096
2011-08-28 17:00:00,403.92682
2011-08-28 18:00:00,356.0307
2011-08-28 19:00:00,311.86877
2011-08-28 20:00:00,238.25941
2011-08-28 21:00:00,190.95479
2011-08-28 22:00:00,140.0117
2011-08-28 23:00:00,86.924576
2011-08-29 00:00:00,36.935253
2011-08-29 01:00:00,13.065485
2011-08-29 02:00:00,7.892111
2011-08-29 03:00:00,7.721668
2011-08-29 04:00:00,7.7928057
2011-08-29 05:00:00,23.785927
2011-08-29 06:00:00,108.11146
2011-08-29 07:00:00,302.1433
2011-08-29 08:00:00,418.40485
2011-08-29 09:00:00,203.39127
2011-08-29 10:00:00,125.55418
2011-08-29 11:00:00,148.1413
2011-08-29 12:00:00,193.53113
2011-08-29 13:00:00,195.1329
2011-08-29 14:00:00,171.31052
2011-08-29 15:00:00,178.20644
2011-08-29 16:00:00,299.04034
2011-08-29 17:00:00,535.97424
2011-08-29 18:00:00,536.2012
2011-08-29 19:00:00,375.9186
2011-08-29 20:00:00,291.38483
2011-08-29 21:00:00,211.57712
2011-08-29 22:00:00,151.24973
2011-08-29 23:00:00,78.79855
2011-08-30 00:00:00,37.260353
2011-08-30 01:00:00,16.682106
2011-08-30 02:00:00,7.980276
2011-08-30 03:00:00,7.8851495
2011-08-30 04:00:00,7.9019446
2011-08-30 05:00:00,24.048166
2011-08-30 06:00:00,111.19657
2011-08-30 07:00:00,316.12036
2011-08-30 08:00:00,438.82483
2011-08-30 09:00:00,208.11418
2011-08-30 10:00:00,137.29826
2011-08-30 11:00:00,152.34773
2011-08-30 12:00:00,200.25781
2011-08-30 13:00:00,193.30823
2011-08-30 14:00:00,175.2998
2011-08-30 15:00:00,187.32214
2011-08-30 16:00:00,304.59952
2011-08-30 17:00:00,580.20355
2011-08-30 18:00:00,543.35767
2011-08-30 19:00:00,372.9328
2011-08-30 20:00:00,290.32144
2011-08-30 21:00:00,210.29483
2011-08-30 22:00:00,158.50702
2011-08-30 23:00:00,92.44137
2011-08-31 00:00:00,37.477673
2011-08-31 01:00:00,16.717628
2011-08-31 02:00:00,8.99543
2011-08-31 03:00:00,8.859616
2011-08-31 04:00:00,8.859616
2011-08-31 05:00:00,23.630703
2011-08-31 06:00:00,111.08987
2011-08-31 07:00:00,319.15875
2011-08-31 08:00:00,439.9091
2011-08-31 09:00:00,208.33136
2011-08-31 10:00:00,135.89603
2011-08-31 11:00:00,151.36157
2011-08-31 12:00:00,189.75952
2011-08-31 13:00:00,193.36563
2011-08-31 14:00:00,176.22685
2011-08-31 15:00:00,186.91223
2011-08-31 16:00:00,299.46655
2011-08-31 17:00:00,574.89307
2011-08-31 18:00:00,542.9926
2011-08-31 19:00:00,368.05768
2011-08-31 20:00:00,290.63425
2011-08-31 21:00:00,215.90363
2011-08-31 22:00:00,157.50546
2011-08-31 23:00:00,80.948
2011-09-20 00:00:00,37.497253
2011-09-20 01:00:00,11.726005
2011-09-20 02:00:00,7.7807837
2011-09-20 03:00:00,7.9049416
2011-09-20 04:00:00,7.7656236
2011-09-20 05:00:00,23.64096
2011-09-20 06:00:00,104.24811
2011-09-20 07:00:00,284.6065
2011-09-20 08:00:00,178.52007
2011-09-20 09:00:00,82.04134
2011-09-20 10:00:00,76.64595
2011-09-20 11:00:00,78.48579
2011-09-20 12:00:00,99.4586
2011-09-20 13:00:00,98.20272
2011-09-20 14:00:00,110.22481
2011-09-20 15:00:00,155.06534
2011-09-20 16:00:00,187.75471
2011-09-20 17:00:00,369.89264
2011-09-20 18:00:00,365.24677
2011-09-20 19:00:00,270.28717
2011-09-20 20:00:00,182.16458
2011-09-20 21:00:00,146.9953
2011-09-20 22:00:00,114.53243
2011-09-20 23:00:00,67.77869
2011-09-21 00:00:00,32.497463
2011-09-21 01:00:00,10.080304
2011-09-21 02:00:00,7.5556397
2011-09-21 03:00:00,7.3448467
2011-09-21 04:00:00,6.922949
2011-09-21 05:00:00,15.603853
2011-09-21 06:00:00,94.74412
2011-09-21 07:00:00,245.75275
2011-09-21 08:00:00,355.26788
2011-09-21 09:00:00,159.87537
2011-09-21 10:00:00,95.94798
2011-09-21 11:00:00,106.82172
2011-09-21 12:00:00,155.92087
2011-09-21 13:00:00,163.52129
2011-09-21 14:00:00,158.33823
2011-09-21 15:00:00,162.05872
2011-09-21 16:00:00,249.70242
2011-09-21 17:00:00,394.44458
2011-09-21 18:00:00,281.15552
2011-09-21 19:00:00,168.5596
2011-09-21 20:00:00,122.04725
2011-09-21 21:00:00,113.40256
2011-09-21 22:00:00,95.542755
2011-09-21 23:00:00,66.934586
2011-09-22 00:00:00,35.97046
2011-09-22 01:00:00,9.316252
2011-09-22 02:00:00,7.468766
2011-09-22 03:00:00,7.3456745
2011-09-22 04:00:00,7.3456745
2011-09-22 05:00:00,16.644905
2011-09-22 06:00:00,95.09291
2011-09-22 07:00:00,248.16904
2011-09-22 08:00:00,356.06686
2011-09-22 09:00:00,159.69215
2011-09-22 10:00:00,90.602005
2011-09-22 11:00:00,98.28026
2011-09-22 12:00:00,142.39453
2011-09-22 13:00:00,140.05154
2011-09-22 14:00:00,137.38411
2011-09-22 15:00:00,153.3681
2011-09-22 16:00:00,254.81937
2011-09-22 17:00:00,449.9015
2011-09-22 18:00:00,322.9832
2011-09-22 19:00:00,210.00963
2011-09-22 20:00:00,146.64114
2011-09-22 21:00:00,130.19638
2011-09-22 22:00:00,93.810524
2011-09-22 23:00:00,68.241974
2011-09-23 00:00:00,37.414368
2011-09-23 01:00:00,15.455817
2011-09-23 02:00:00,7.376529
2011-09-23 03:00:00,6.978202
2011-09-23 04:00:00,6.679386
2011-09-23 05:00:00,14.292229
2011-09-23 06:00:00,86.97272
2011-09-23 07:00:00,142.63264
2011-09-23 08:00:00,235.82756
2011-09-23 09:00:00,96.62872
2011-09-23 10:00:00,69.54805
2011-09-23 11:00:00,74.70517
2011-09-23 12:00:00,84.79506
2011-09-23 13:00:00,72.07412
2011-09-23 14:00:00,70.8091
2011-09-23 15:00:00,84.00059
2011-09-23 16:00:00,144.00375
2011-09-23 17:00:00,258.92227
2011-09-23 18:00:00,274.90286
2011-09-23 19:00:00,203.26062
2011-09-23 20:00:00,167.06927
2011-09-23 21:00:00,133.94809
2011-09-23 22:00:00,115.13426
2011-09-23 23:00:00,81.852356
2011-09-24 00:00:00,95.63747
2011-09-24 01:00:00,71.91008
2011-09-24 02:00:00,51.465096
2011-09-24 03:00:00,22.820374
2011-09-24 04:00:00,8.065524
2011-09-24 05:00:00,8.467779
2011-09-24 06:00:00,10.753641
2011-09-24 07:00:00,53.132107
2011-09-24 08:00:00,91.543106
2011-09-24 09:00:00,163.90686
2011-09-24 10:00:00,237.77231
2011-09-24 11:00:00,314.35895
2011-09-24 12:00:00,328.13245
2011-09-24 13:00:00,375.21982
2011-09-24 14:00:00,363.7827
2011-09-24 15:00:00,365.8951
2011-09-24 16:00:00,325.8811
2011-09-24 17:00:00,353.85242
2011-09-24 18:00:00,305.785
2011-09-24 19:00:00,218.41522
2011-09-24 20:00:00,194.20975
2011-09-24 21:00:00,169.35918
2011-09-24 22:00:00,125.61699
2011-09-24 23:00:00,99.247955
2011-09-25 00:00:00,99.29394
2011-09-25 01:00:00,80.327225
2011-09-25 02:00:00,46.08663
2011-09-25 03:00:00,17.927502
2011-09-25 04:00:00,7.6850266
2011-09-25 05:00:00,12.079177
2011-09-25 06:00:00,13.698
2011-09-25 07:00:00,35.27475
2011-09-25 08:00:00,93.97528
2011-09-25 09:00:00,149.57074
2011-09-25 10:00:00,241.05684
2011-09-25 11:00:00,323.0185
2011-09-25 12:00:00,336.01245
2011-09-25 13:00:00,362.1018
2011-09-25 14:00:00,323.23697
2011-09-25 15:00:00,325.12158
2011-09-25 16:00:00,371.45386
2011-09-25 17:00:00,341.5844
2011-09-25 18:00:00,296.33218
2011-09-25 19:00:00,217.01083
2011-09-25 20:00:00,179.90971
2011-09-25 21:00:00,114.775696
2011-09-25 22:00:00,108.04254
2011-09-25 23:00:00,63.621338
2011-09-26 00:00:00,27.921532
2011-09-26 01:00:00,11.690603
2011-09-26 02:00:00,7.7887287
2011-09-26 03:00:00,7.277296
2011-09-26 04:00:00,7.294304
2011-09-26 05:00:00,22.73552
2011-09-26 06:00:00,94.7713
2011-09-26 07:00:00,246.42603
2011-09-26 08:00:00,341.7926
2011-09-26 09:00:00,175.05927
2011-09-26 10:00:00,88.84221
2011-09-26 11:00:00,126.04198
2011-09-26 12:00:00,152.67532
2011-09-26 13:00:00,163.1264
2011-09-26 14:00:00,166.73471
2011-09-26 15:00:00,174.63559
2011-09-26 16:00:00,289.39014
2011-09-26 17:00:00,523.0925
2011-09-26 18:00:00,358.19647
2011-09-26 19:00:00,297.72623
2011-09-26 20:00:00,188.41454
2011-09-26 21:00:00,145.65857
2011-09-26 22:00:00,98.03912
2011-09-26 23:00:00,57.456085
2011-09-27 00:00:00,32.269997
2011-09-27 01:00:00,9.881748
2011-09-27 02:00:00,7.5768585
2011-09-27 03:00:00,7.3468575
2011-09-27 04:00:00,7.178211
2011-09-27 05:00:00,9.812431
2011-09-27 06:00:00,96.57408
2011-09-27 07:00:00,259.8351
2011-09-27 08:00:00,359.91434
2011-09-27 09:00:00,116.53618
2011-09-27 10:00:00,67.77994
2011-09-27 11:00:00,96.413155
2011-09-27 12:00:00,106.28673
2011-09-27 13:00:00,165.11588
2011-09-27 14:00:00,149.41
2011-09-27 15:00:00,145.73883
2011-09-27 16:00:00,194.19745
2011-09-27 17:00:00,295.72913
2011-09-27 18:00:00,288.96832
2011-09-27 19:00:00,212.50833
2011-09-27 20:00:00,250.99695
2011-09-27 21:00:00,182.12848
2011-09-27 22:00:00,136.79636
2011-09-27 23:00:00,79.31134
2011-09-28 00:00:00,36.855408
2011-09-28 01:00:00,13.681623
2011-09-28 02:00:00,7.939375
2011-09-28 03:00:00,7.294385
2011-09-28 04:00:00,7.818315
2011-09-28 05:00:00,16.590246
2011-09-28 06:00:00,72.59511
2011-09-28 07:00:00,117.37494
2011-09-28 08:00:00,239.16373
2011-09-28 09:00:00,102.08099
2011-09-28 10:00:00,81.174194
2011-09-28 11:00:00,110.3683
2011-09-28 12:00:00,151.34549
2011-09-28 13:00:00,164.65842
2011-09-28 14:00:00,172.79137
2011-09-28 15:00:00,176.00227
2011-09-28 16:00:00,276.92117
2011-09-28 17:00:00,530.66284
2011-09-28 18:00:00,262.06537
2011-09-28 19:00:00,224.32394
2011-09-28 20:00:00,139.30515
2011-09-28 21:00:00,104.6213
2011-09-28 22:00:00,142.8489
2011-09-28 23:00:00,66.85608
2011-09-29 00:00:00,35.719795
2011-09-29 01:00:00,8.840744
2011-09-29 02:00:00,7.041895
2011-09-29 03:00:00,7.2900553
2011-09-29 04:00:00,8.729992
